螟沥老矫,螟沥家疙,捞魂拳龙家丑档(ppm),坷粮丑档(ppm),老魂拳藕家丑档(ppm),酒炔魂啊胶丑档(ppm),固技刚瘤丑档(Ф/З),檬固技刚瘤丑档(Ф/З)
20220101,吝备,0.0266,0.0197,0.37,0.0042,29.3,19.7
20220102,吝备,0.0195,0.0222,0.4,0.0021,31.9,24.1
20220103,吝备,0.0216,0.0223,0.62,0.0041,46.5,20.7
20220104,吝备,0.0184,0.0328,0.43,0.0032,30.7,13.2
20220105,吝备,0.0226,0.0058,0.39,0.0038,35.1,12.1
20220106,吝备,0.0221,0.0172,0.54,0.0023,56.0,41.0
20220107,吝备,0.0177,0.0232,0.37,0.0044,42.7,25.0
20220108,吝备,0.014,0.0168,0.41,0.0023,35.9,22.1
20220109,吝备,0.0229,0.0219,0.55,0.0041,35.8,13.0
20220110,吝备,0.0188,0.0229,0.45,0.0028,34.6,19.0
20220111,吝备,0.0087,0.0198,0.33,0.0032,20.4,13.8
20220112,吝备,0.023,0.0244,0.49,0.0052,49.0,25.7
20220113,吝备,0.0258,0.0279,0.42,0.0046,38.8,26.7
20220114,吝备,0.0352,0.0229,0.57,0.0051,38.9,33.0
20220115,吝备,0.0197,0.0218,0.4,0.0056,39.4,16.9
20220116,吝备,0.0188,0.0237,0.53,0.0032,47.4,21.0
20220117,吝备,0.0133,0.0248,0.59,0.0055,13.9,3.3
20220118,吝备,0.0213,0.0146,0.38,0.0025,35.8,27.7
20220119,吝备,0.0212,0.028,0.43,0.0047,31.0,22.3
20220120,吝备,0.0151,0.0228,0.48,0.0035,57.3,30.8
20220121,吝备,0.019,0.0332,0.38,0.0031,49.4,27.4
20220122,吝备,0.0101,0.0294,0.47,0.0046,17.3,5.4
20220123,吝备,0.0276,0.0331,0.43,0.0049,28.1,19.9
20220124,吝备,0.0154,0.0202,0.43,0.0049,33.6,16.6
20220125,吝备,0.0198,0.0243,0.45,0.0042,37.7,19.4
20220126,吝备,0.0114,0.0193,0.46,0.0041,20.0,14.0
20220127,吝备,0.0165,0.0227,0.46,0.0045,58.1,31.0
20220128,吝备,0.0183,0.0347,0.4,0.0043,45.2,23.7
20220129,吝备,0.0219,0.0363,0.41,0.0045,46.7,25.7
20220130,吝备,0.0249,0.0207,0.44,0.0042,36.4,24.0
20220131,吝备,0.0286,0.0251,0.45,0.0048,49.2,35.3
20220201,吝备,0.0244,0.0276,0.41,0.0024,39.4,24.6
20220202,吝备,0.0258,0.0318,0.48,0.0039,40.4,26.2
20220203,吝备,0.0287,0.0179,0.3,0.0026,48.5,25.7
20220204,吝备,0.0234,0.0191,0.39,0.0043,28.5,12.1
20220205,吝备,0.0218,0.0319,0.43,0.0056,57.6,34.9
20220206,吝备,0.0281,0.0175,0.38,0.0035,45.0,25.6
20220207,吝备,0.0264,0.0268,0.58,0.0041,54.9,23.1
20220208,吝备,0.0239,0.0307,0.45,0.0048,29.2,14.4
20220209,吝备,0.0113,0.0324,0.46,0.0019,35.3,19.0
20220210,吝备,0.015,0.0293,0.41,0.0035,33.2,15.7
20220211,吝备,0.0184,0.0282,0.45,0.0044,46.0,32.7
20220212,吝备,0.0267,0.0357,0.35,0.0011,44.4,26.8
20220213,吝备,0.0219,0.0326,0.44,0.003,36.3,26.8
20220214,吝备,0.0268,0.0273,0.38,0.0051,34.9,20.5
20220215,吝备,0.0279,0.0316,0.43,0.005,31.1,17.5
20220216,吝备,0.0272,0.034,0.25,0.0044,43.7,19.4
20220217,吝备,0.0272,0.0422,0.36,0.0049,40.0,22.1
20220218,吝备,0.0138,0.0369,0.57,0.0042,38.1,21.0
20220219,吝备,0.0249,0.0397,0.52,0.0046,58.3,25.2
20220220,吝备,0.0184,0.029,0.56,0.0037,43.7,21.3
20220221,吝备,0.0101,0.0298,0.56,0.0041,55.9,29.1
20220222,吝备,0.0183,0.0318,0.5,0.0034,39.7,23.9
20220223,吝备,0.0279,0.0326,0.41,0.0053,46.8,28.0
20220224,吝备,0.0228,0.0277,0.37,0.0055,44.1,21.3
20220225,吝备,0.0321,0.0416,0.54,0.0054,27.7,17.6
20220226,吝备,0.0231,0.0395,0.46,0.0036,57.6,30.8
20220227,吝备,0.0367,0.0326,0.65,0.003,40.9,8.1
20220228,吝备,0.0211,0.0386,0.42,0.0053,51.5,25.9
20220301,吝备,0.0201,0.0363,0.61,0.0045,38.0,26.3
20220302,吝备,0.0123,0.0396,0.44,0.0043,43.4,15.5
20220303,吝备,0.0267,0.0275,0.56,0.0034,29.0,16.5
20220304,吝备,0.017,0.0349,0.59,0.0044,56.0,38.7
20220305,吝备,0.0181,0.0357,0.37,0.0029,47.7,22.4
20220306,吝备,0.0297,0.04,0.41,0.0046,44.3,24.4
20220307,吝备,0.0269,0.0328,0.37,0.0054,55.2,23.8
20220308,吝备,0.0268,0.0218,0.35,0.0056,55.4,38.6
20220309,吝备,0.0178,0.0306,0.5,0.0047,51.9,28.1
20220310,吝备,0.0197,0.0369,0.43,0.0026,30.6,17.1
20220311,吝备,0.0196,0.038,0.45,0.0042,38.7,28.1
20220312,吝备,0.0267,0.0479,0.49,0.0061,36.0,23.1
20220313,吝备,0.0313,0.0416,0.3,0.0031,51.5,23.9
20220314,吝备,0.0222,0.0388,0.55,0.0039,46.5,22.3
20220315,吝备,0.0318,0.0384,0.42,0.0054,32.5,20.3
20220316,吝备,0.0254,0.0455,0.49,0.0046,43.3,20.7
20220317,吝备,0.0186,0.0355,0.5,0.0065,28.3,5.0
20220318,吝备,0.025,0.0385,0.56,0.0033,44.5,24.2
20220319,吝备,0.0322,0.033,0.44,0.003,26.8,7.3
20220320,吝备,0.034,0.0483,0.28,0.0052,47.5,34.2
20220321,吝备,0.0271,0.0424,0.45,0.0028,48.3,27.4
20220322,吝备,0.0202,0.0361,0.47,0.0038,62.0,29.6
20220323,吝备,0.0187,0.0399,0.37,0.0039,52.5,25.4
20220324,吝备,0.0235,0.0438,0.46,0.005,41.0,13.1
20220325,吝备,0.03,0.0395,0.42,0.0046,52.1,23.2
20220326,吝备,0.0246,0.0381,0.34,0.0045,32.1,22.7
20220327,吝备,0.0247,0.0376,0.5,0.0036,36.0,31.0
20220328,吝备,0.0203,0.0438,0.4,0.0052,47.6,29.8
20220329,吝备,0.018,0.0398,0.42,0.008,25.2,13.4
20220330,吝备,0.019,0.0395,0.41,0.0047,44.2,22.2
20220331,吝备,0.0208,0.0344,0.55,0.0041,35.3,14.6
20220401,吝备,0.0303,0.0431,0.45,0.0027,45.3,35.2
20220402,吝备,0.0206,0.0418,0.46,0.0034,33.2,17.3
20220403,吝备,0.0223,0.0411,0.41,0.0038,48.1,37.0
20220404,吝备,0.0148,0.0445,0.49,0.0035,37.8,27.8
20220405,吝备,0.0243,0.048,0.56,0.004,56.8,22.5
20220406,吝备,0.0282,0.0479,0.5,0.0058,44.2,21.0
20220407,吝备,0.0297,0.0472,0.5,0.0052,29.1,12.7
20220408,吝备,0.0212,0.0427,0.5,0.0038,41.7,22.5
20220409,吝备,0.0254,0.0409,0.34,0.0028,31.8,17.2
20220410,吝备,0.0211,0.0383,0.38,0.0053,47.5,41.1
20220411,吝备,0.0232,0.0412,0.43,0.004,47.6,20.8
20220412,吝备,0.0219,0.045,0.39,0.0023,58.3,33.2
20220413,吝备,0.0203,0.0404,0.36,0.0047,37.9,23.9
20220414,吝备,0.0208,0.0459,0.3,0.005,39.4,21.7
20220415,吝备,0.0227,0.0397,0.34,0.0016,36.3,20.5
20220416,吝备,0.0202,0.0357,0.43,0.0032,45.2,19.6
20220417,吝备,0.0205,0.0508,0.44,0.0039,44.5,25.0
20220418,吝备,0.0302,0.0432,0.39,0.0047,34.6,21.6
20220419,吝备,0.0363,0.0412,0.46,0.0035,52.7,30.6
20220420,吝备,0.0128,0.0398,0.42,0.0032,37.3,23.4
20220421,吝备,0.0124,0.0491,0.54,0.0047,51.6,35.4
20220422,吝备,0.0143,0.055,0.44,0.0035,47.5,30.8
20220423,吝备,0.0214,0.0444,0.51,0.0045,42.4,23.7
20220424,吝备,0.0274,0.0457,0.47,0.0029,33.1,12.3
20220425,吝备,0.0235,0.0536,0.34,0.0026,64.1,32.3
20220426,吝备,0.021,0.0365,0.44,0.0048,34.8,18.0
20220427,吝备,0.0232,0.0593,0.35,0.0043,44.7,25.8
20220428,吝备,0.0158,0.0623,0.44,0.0049,35.2,17.0
20220429,吝备,0.0185,0.0315,0.39,0.0035,57.9,27.2
20220430,吝备,0.0219,0.0473,0.48,0.0032,44.7,18.6
20220501,吝备,0.0125,0.0437,0.34,0.0054,30.6,8.6
20220502,吝备,0.013,0.0465,0.45,0.0025,44.2,23.1
20220503,吝备,0.0133,0.0458,0.5,0.0053,43.6,16.6
20220504,吝备,0.0246,0.0533,0.52,0.0053,36.5,15.1
20220505,吝备,0.0215,0.0478,0.39,0.0049,47.8,24.3
20220506,吝备,0.0237,0.0431,0.45,0.0033,30.3,10.0
20220507,吝备,0.011,0.0477,0.46,0.0032,42.7,25.4
20220508,吝备,0.0131,0.0519,0.57,0.0038,40.2,25.8
20220509,吝备,0.024,0.0418,0.33,0.0027,39.5,19.0
20220510,吝备,0.0033,0.0391,0.38,0.003,39.2,19.4
20220511,吝备,0.0273,0.0611,0.67,0.0046,36.4,22.7
20220512,吝备,0.0091,0.0453,0.43,0.0046,34.2,15.2
20220513,吝备,0.0251,0.0484,0.3,0.003,52.0,24.7
20220514,吝备,0.0167,0.047,0.4,0.0047,30.3,22.6
20220515,吝备,0.0283,0.0527,0.23,0.0045,43.4,28.3
20220516,吝备,0.0392,0.0601,0.47,0.0055,36.5,23.1
20220517,吝备,0.0064,0.053,0.51,0.0046,55.1,34.9
20220518,吝备,0.0242,0.0405,0.38,0.0051,31.0,7.2
20220519,吝备,0.0092,0.0414,0.41,0.0045,32.3,24.5
20220520,吝备,0.0226,0.0473,0.52,0.005,28.1,17.4
20220521,吝备,0.0208,0.0482,0.31,0.0027,41.5,27.9
20220522,吝备,0.0228,0.0395,0.34,0.0039,19.9,12.9
20220523,吝备,0.0145,0.0548,0.43,0.004,34.0,18.9
20220524,吝备,0.0247,0.0434,0.39,0.0038,18.8,9.0
20220525,吝备,0.0113,0.0589,0.43,0.0044,40.1,23.9
20220526,吝备,0.0274,0.0609,0.35,0.0046,33.3,16.8
20220527,吝备,0.0175,0.0485,0.47,0.0044,23.6,17.3
20220528,吝备,0.0136,0.0526,0.44,0.0038,47.2,18.0
20220529,吝备,0.0316,0.0426,0.49,0.0033,25.5,11.3
20220530,吝备,0.0196,0.0537,0.47,0.0051,44.3,34.6
20220531,吝备,0.0314,0.047,0.47,0.0043,30.7,13.8
20220601,吝备,0.0273,0.0435,0.33,0.003,51.2,27.0
20220602,吝备,0.0152,0.0483,0.49,0.0038,43.4,19.5
20220603,吝备,0.0195,0.0472,0.42,0.0023,19.3,12.3
20220604,吝备,0.0227,0.048,0.44,0.004,28.0,11.7
20220605,吝备,0.0312,0.0556,0.53,0.0038,39.2,20.6
20220606,吝备,0.0226,0.0452,0.39,0.0034,33.6,22.7
20220607,吝备,0.0211,0.0603,0.56,0.0056,34.2,15.3
20220608,吝备,0.0188,0.0419,0.57,0.0028,44.5,28.4
20220609,吝备,0.0197,0.0595,0.51,0.0047,28.7,19.9
20220610,吝备,0.0278,0.0437,0.37,0.0062,36.1,25.1
20220611,吝备,0.022,0.0497,0.28,0.0051,40.3,22.9
20220612,吝备,0.0196,0.0468,0.54,0.004,41.0,38.8
20220613,吝备,0.0166,0.0476,0.46,0.0029,28.1,20.7
20220614,吝备,0.0167,0.0544,0.39,0.0026,23.1,14.3
20220615,吝备,0.0116,0.0585,0.54,0.0036,18.7,5.9
20220616,吝备,0.0155,0.0566,0.38,0.0033,24.7,13.1
20220617,吝备,0.029,0.047,0.42,0.0033,36.6,27.3
20220618,吝备,0.0208,0.0504,0.49,0.0037,32.6,26.5
20220619,吝备,0.0262,0.0445,0.36,0.0039,31.0,24.4
20220620,吝备,0.0051,0.0432,0.44,0.0045,42.9,27.5
20220621,吝备,0.0234,0.0422,0.54,0.0028,22.7,6.2
20220622,吝备,0.019,0.0463,0.47,0.0033,31.1,19.5
20220623,吝备,0.0171,0.0504,0.55,0.0038,27.7,9.0
